row_index,payload_norm,label,sqli_type_hint
16350,calle villa de andorra 36 9?b,0,
16351,vitalia,0,
16352,polit lauli,0,
16353,80819303v,0,
16354,3.81793E+14,0,
16355,elysha,0,
16356,crabe,0,
16357,"calle sol s/n,",0,
16358,macedonia 48,0,
16359,niel5,0,
16360,quilolitr-o,0,
16361,genvieve,0,
16362,guerra_russinov@weat.fj,0,
16363,austriaca,0,
16364,"calle valsendero, 48,",0,
16365,adolphe,0,
16366,06226784v,0,
16367,su6sc87u23r,0,
16368,enco,0,
16369,.corporativo,0,
16370,belia,0,
16371,robelo@moviels.me,0,
16372,5.181E+15,0,
16373,52943030c,0,
16374,29807509s,0,
16375,"c/ afluente, 82",0,
16376,harshad,0,
16377,alegre nomdedeu,0,
16378,l5r78gea,0,
16379,edelmar,0,
