row_index,payload_norm,label,sqli_type_hint
15570,43751883h,0,
15571,"c/ de la villa claudia 44, 4b",0,
15572,copleston-guerrasio@risiberia.ng,0,
15573,9.22805E+15,0,
15574,olmos de ojeda,0,
15575,chuvalo@ppmanzanares.nc,0,
15576,wei-tsig8,0,
15577,kavid,0,
15578,sanet y negrals,0,
15579,calle alqueria de aznar 166,0,
15580,venancia,0,
15581,34081266g,0,
15582,golari,0,
15583,remante,0,
15584,"sierra de la estrella, 86,",0,
15585,homan,0,
15586,alh4a3,0,
15587,bayuca,0,
15588,troule politi,0,
15589,"c/ ulises 17,",0,
15590,vlahos,0,
15591,collado villalba,0,
15592,colvara pulve,0,
15593,agalladura,0,
15594,sabadell,0,
15595,4.22605E+15,0,
15596,howe1,0,
15597,co*marca,0,
15598,58261127b,0,
15599,pettingill@demasiado.com.bv,0,
