row_index,payload_norm,label,sqli_type_hint
12300,braham,0,
12301,portal,0,
12302,dellinge,0,
12303,persaud,0,
12304,maiga,0,
12305,kawahara,0,
12306,winde,0,
12307,"luis de gongora, 189",0,
12308,4.94812E+15,0,
12309,59973244p,0,
12310,benigni@viajesdacapalla.pa,0,
12311,eggebraa,0,
12312,"calle miguel lopez de legazpi, 48, 8f",0,
12313,o.toole,0,
12314,8.04948E+15,0,
12315,lacey@bwds.mp,0,
12316,gering,0,
12317,chilches/xilxes,0,
12318,"c/ poeta bernardo de la torre 10,",0,
12319,milly7,0,
12320,marketa,0,
12321,gilda6@mytanga.om,0,
12322,belalczar,0,
12323,bazo san salvador,0,
12324,2161o1o,0,
12325,delit@icods.ro,0,
12326,gaile,0,
12327,olivio,0,
12328,6$ng4tado,0,
12329,bollullos de la mitacin,0,
