row_index,payload_norm,label,sqli_type_hint
15630,nina,0,
15631,bockaj,0,
15632,organizar,0,
15633,equivalentemente,0,
15634,bazet aguil,0,
15635,7.90589E+15,0,
15636,"masia can sang, 33",0,
15637,saya,0,
15638,8.79E+15,0,
15639,avinguda de la reina maria cristina 174 2?b,0,
15640,corb9ch4da,0,
15641,valdelagua del cerro,0,
15642,"buidaoli, 49, 12-g",0,
15643,16824275m,0,
15644,gonzalvo gorriti,0,
15645,barco montull,0,
15646,8.33614E+15,0,
15647,"calle jose canovas pujante, 106 8g",0,
15648,"granados 151,",0,
15649,"zoma, la",0,
15650,89816761j,0,
15651,es2o135mie5to,0,
15652,massa@noviasteresapalacios.mg,0,
15653,kara-lyn,0,
15654,elda,0,
15655,c/ agachadilla 81,0,
15656,solosancho,0,
15657,"c/ valladolid 194, 6?b",0,
15658,"c/ peiscola, 95 3?g",0,
15659,voglis@hiperxxx.au,0,
