row_index,payload_norm,label,sqli_type_hint
18090,villaseca de uceda,0,
18091,palter@biosoftware.in,0,
18092,09352334m,0,
18093,legrandv,0,
18094,"andador carlos lapetra 191, 5c",0,
18095,demoniaca,0,
18096,colas@ozlon.rs,0,
18097,clooney,0,
18098,2.42593E+15,0,
18099,"c/ encajeras, 40 4?f",0,
18100,6.8388E+14,0,
18101,6.45831E+15,0,
18102,d_eslechar,0,
18103,80937614q,0,
18104,sotalugo,0,
18105,1.85884E+15,0,
18106,aguazo,0,
18107,veronese@prestigecars.tv,0,
18108,abordonar,0,
18109,rad0oelctrico,0,
18110,joyan,0,
18111,"calle hemingway, s/n",0,
18112,c09so18,0,
18113,cluet higuerue,0,
18114,moriego,0,
18115,e50land5cer,0,
18116,hotson,0,
18117,2u27lad9r4,0,
18118,buckman,0,
18119,09718670c,0,
