row_index,payload_norm,label,sqli_type_hint
15900,av. carlos marx s/n,0,
15901,huelva,0,
15902,completorio,0,
15903,"concejo de alzuza, 47,",0,
15904,grajera sampol,0,
15905,sendra rull,0,
15906,pimienta rosas,0,
15907,"c/ ciudadela 188, 4?f",0,
15908,mata hita,0,
15909,sowry,0,
15910,valls barri,0,
15911,santa catalina 81,0,
15912,open3,0,
15913,con79lecimie91o,0,
15914,cijuela,0,
15915,karchevs,0,
15916,91553356q,0,
15917,briant,0,
15918,clar gabarri,0,
15919,73107657h,0,
15920,"aljaraque 196, 11d",0,
15921,musi@inmobiliariahangar.vn,0,
15922,nurit,0,
15923,adalino,0,
15924,4.59244E+15,0,
15925,"calle diamante, 57",0,
15926,agatn,0,
15927,thieu,0,
15928,gault-lovett@lunch.com.ga,0,
15929,oroz-betelu,0,
