row_index,payload_norm,label,sqli_type_hint
13440,canute,0,
13441,?malgastador,0,
13442,"estao, 92 4?c",0,
13443,mastelero,0,
13444,"c/ amador de los rios, 131, 1?g",0,
13445,loudiadi,0,
13446,cervera del ro alhama,0,
13447,freiwald1,0,
13448,braa,0,
13449,"plaa tarent, 117, 2-h",0,
13450,a8ique0r4r,0,
13451,gumersindo,0,
13452,42093532j,0,
13453,2.75401E+15,0,
13454,3.60204E+15,0,
13455,trespalacios latorre,0,
13456,vaquer gorigoitia,0,
13457,goble,0,
13458,"quevedo y quintana s/n, 4-h",0,
13459,5.5584E+15,0,
13460,williams9,0,
13461,das,0,
13462,en9r195d9,0,
13463,93128213v,0,
13464,terrill,0,
13465,molet,0,
13466,47901295t,0,
13467,garmasin,0,
13468,69663934q,0,
13469,9.49221E+15,0,
