row_index,payload_norm,label,sqli_type_hint
13530,dennis,0,
13531,suspen3edo7,0,
13532,godall,0,
13533,abia de la obispala,0,
13534,7.46688E+15,0,
13535,mendiz espn,0,
13536,69557398q,0,
13537,8.02525E+15,0,
13538,7.67474E+13,0,
13539,ribadumia,0,
13540,64446970g,0,
13541,46881104c,0,
13542,5ictoriosamente,0,
13543,avellano,0,
13544,7.91264E+15,0,
13545,hervs,0,
13546,gema,0,
13547,brayam,0,
13548,torre-cardela,0,
13549,62258107m,0,
13550,"plaa del mercat, 198 7-c",0,
13551,8.04302E+15,0,
13552,domingo,0,
13553,09069193v,0,
13554,"rua picouto, 14,",0,
13555,1.19007E+15,0,
13556,8.2886E+15,0,
13557,alvarez 35,0,
13558,31519125v,0,
13559,mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,0,
