row_index,payload_norm,label,sqli_type_hint
14280,"c/ cervera 164, 1e",0,
14281,8.09757E+15,0,
14282,amodeo sidany,0,
14283,33744160d,0,
14284,nadir,0,
14285,b3m85rd493,0,
14286,pistan robredo,0,
14287,vin,0,
14288,48825670m,0,
14289,isurieta llano,0,
14290,biota,0,
14291,2.72034E+15,0,
14292,jorge paquirachi,0,
14293,ech5d7,0,
14294,regueras de arriba,0,
14295,chismear,0,
14296,8.9713E+15,0,
14297,32425777d,0,
14298,ca1t01i4oso,0,
14299,"c/ fuente pista de tenis, 164",0,
14300,3xp2n18va,0,
14301,qerimi@graficascamp.bt,0,
14302,sol,0,
14303,furnari pentinat,0,
14304,distar,0,
14305,62616848s,0,
14306,cesarin,0,
14307,9.51518E+15,0,
14308,a5aranjada,0,
14309,eastman@beesmer.lu,0,
