row_index,payload_norm,label,sqli_type_hint
13050,san bartolom de las abiertas,0,
13051,zimmerer,0,
13052,rosset,0,
13053,63545647m,0,
13054,byron@vinavilano.gl,0,
13055,aristteles,0,
13056,alpuche simani,0,
13057,santibez de bjar,0,
13058,v70t4oso,0,
13059,berber,0,
13060,otao suaso,0,
13061,5.01063E+15,0,
13062,4.03E+15,0,
13063,revestimiento,0,
13064,brightwe,0,
13065,reco+vero,0,
13066,alfeiza,0,
13067,"travesia doctor sanchez, 139, 12?h",0,
13068,pimentel gatius,0,
13069,5exas9labo,0,
13070,cartaya,0,
13071,malott,0,
13072,palacios de riopisuerga,0,
13073,seyler@miami-beach.gw,0,
13074,42808198t,0,
13075,lema cuartero,0,
13076,9nte0uer3o,0,
13077,66837882c,0,
13078,alcolea,0,
13079,p44m8scu6916n,0,
