row_index,payload_norm,label,sqli_type_hint
14970,nonaspe,0,
14971,3.57286E+15,0,
14972,taghizad,0,
14973,trilles aedo,0,
14974,dierkes.casado5@firstchoicecoffee.ms,0,
14975,alfama,0,
14976,general castaos 180 9-e,0,
14977,gracomda7,0,
14978,"jirafa, 165 7?g",0,
14979,mara beln,0,
14980,23593437z,0,
14981,kaefer,0,
14982,alegra-dulantzi,0,
14983,"c/ fuente 28,",0,
14984,pruja lantadilla,0,
14985,a8errad1r,0,
14986,calle jose lopez tafall 192,0,
14987,ocaa,0,
14988,clavero lloveras,0,
14989,sempere,0,
14990,18223647b,0,
14991,teosa,0,
14992,6.58835E+15,0,
14993,dalmacio,0,
14994,dudarova@automoviles-hibridos.ag,0,
14995,siomara,0,
14996,65931091g,0,
14997,edelweis,0,
14998,rom.val@rpdkorea.eg,0,
14999,plmaces de jadraque,0,
