row_index,payload_norm,label,sqli_type_hint
12090,"plaa verdum 144,",0,
12091,"c/ jara 9,",0,
12092,00916150z,0,
12093,eccles@aspirantes.gh,0,
12094,andreu agraso,0,
12095,esquilero,0,
12096,santa cruz de tenerife,0,
12097,indiligencia,0,
12098,misio+nal,0,
12099,moyes,0,
12100,pelland,0,
12101,car52lit7,0,
12102,srinivas,0,
12103,25g0a00,0,
12104,86953454e,0,
12105,7.09479E+15,0,
12106,5urgui8a,0,
12107,gupton,0,
12108,cabot camaran,0,
12109,mccaffria_malanowicz@fbi-criminal-network.com.mr,0,
12110,78370849m,0,
12111,51620770f,0,
12112,38673697w,0,
12113,"c/ maestro faus, 77, 13?f",0,
12114,62128531b,0,
12115,"c/ de pedro vidal s/n, 11d",0,
12116,ugartechea oviol,0,
12117,leafloor,0,
12118,calle nicolas funes 116,0,
12119,bakkum,0,
