row_index,payload_norm,label,sqli_type_hint
16920,9.30174E+15,0,
16921,34964894h,0,
16922,esdrs,0,
16923,09831514a,0,
16924,aprea@ingenelec.es,0,
16925,taspatch,0,
16926,benito@mayoriasilenciosa.mu,0,
16927,71196230y,0,
16928,tomolillo@velazquezlarranaga.et,0,
16929,pearce,0,
16930,carr97t8,0,
16931,uriah,0,
16932,kai-larsen-picchio6@multasdetransito.net,0,
16933,"calle francisco de leiva, 131,",0,
16934,wardle,0,
16935,willie51,0,
16936,llompart maydana,0,
16937,95001516q,0,
16938,7.78503E+15,0,
16939,milton@diagnosticoradiologico.asia,0,
16940,svenn-er,0,
16941,ru5runears2,0,
16942,mazursky@mundo-deportivo.mx,0,
16943,clunes7@palodegolf.com.coop,0,
16944,1.82575E+15,0,
16945,511amasa,0,
16946,spinnell@cpanelweb.com.ao,0,
16947,"logroo, 98, 5-d",0,
16948,miguel leon gracia 174,0,
16949,sauprobo,0,
