row_index,payload_norm,label,sqli_type_hint
18120,benzoico,0,
18121,o.donnel,0,
18122,c/ manresa 56 2-e,0,
18123,manguita,0,
18124,albacete,0,
18125,e7ato,0,
18126,correa cachopo,0,
18127,intercesoriamente,0,
18128,oskar,0,
18129,margaux,0,
18130,6.74367E+15,0,
18131,dorice,0,
18132,"calle pintor picasso, 182 5?d",0,
18133,buisn andres,0,
18134,quiles,0,
18135,sols galcera,0,
18136,7.01035E+15,0,
18137,pins turrubiartes,0,
18138,pagny@cpanelweb.yu,0,
18139,spradlin@pcvirus.dz,0,
18140,celadas,0,
18141,"c/ afrodita 160, 5?b",0,
18142,3.79662E+15,0,
18143,5.41816E+15,0,
18144,iraola rudi,0,
18145,winningt,0,
18146,kellogg@viajesinternacionales.ne,0,
18147,duran manero,0,
18148,1.21588E+15,0,
18149,96277205x,0,
