row_index,payload_norm,label,sqli_type_hint
12330,kovacs,0,
12331,toba,0,
12332,2.78171E+15,0,
12333,kiam,0,
12334,45518730m,0,
12335,harvison,0,
12336,gaylor,0,
12337,me93a,0,
12338,el-hawar,0,
12339,2.53246E+15,0,
12340,masegosa,0,
12341,herminia,0,
12342,kiri,0,
12343,boggs@cocteleria.dz,0,
12344,forfoleda,0,
12345,cerpa oitavn,0,
12346,moloney@imarbella.travel,0,
12347,arajol lo cascio,0,
12348,3.99279E+14,0,
12349,adahuesca,0,
12350,planthar,0,
12351,walborn@19horas.cat,0,
12352,kingslan,0,
12353,roccardi.betten@carrillo-de-albornoz.mil,0,
12354,rigente,0,
12355,cambiazo,0,
12356,02906029w,0,
12357,otilio,0,
12358,"carrera 55,",0,
12359,hennon,0,
