row_index,payload_norm,label,sqli_type_hint
13680,cantabria,0,
13681,eward,0,
13682,6.54E+15,0,
13683,"andia, 113 11g",0,
13684,saetero farrer,0,
13685,cufre sans,0,
13686,v9n939z6,0,
13687,v433g3o5i6r79,0,
13688,ganoza,0,
13689,sosao,0,
13690,torreblacos,0,
13691,1.28145E+15,0,
13692,"calle vereda del carmen, 160 11-e",0,
13693,hus24lero,0,
13694,3.89386E+15,0,
13695,p05f74a.r,0,
13696,gelber serarols,0,
13697,adjani@zoorapia.ma,0,
13698,37618946p,0,
13699,bada gorina,0,
13700,begues,0,
13701,leiding@ubuybetter.cat,0,
13702,dcada,0,
13703,saleta,0,
13704,30218134k,0,
13705,vadell comalada,0,
13706,madrigal puigb,0,
13707,50757533y,0,
13708,s0308ga52r,0,
13709,sirevici,0,
