row_index,payload_norm,label,sqli_type_hint
11310,madgett,0,
11311,gerola pugliesi,0,
11312,"c/ comedias, 109,",0,
11313,8.61689E+15,0,
11314,tanchak,0,
11315,"don quijote 81,",0,
11316,ceferina,0,
11317,saturnino,0,
11318,israel_piggot@joyclub.pe,0,
11319,5n37do,0,
11320,lanfranchi@getgold.tl,0,
11321,micaas,0,
11322,herrmann@codwatw.edu,0,
11323,9.48E+15,0,
11324,5.83899E+15,0,
11325,ajoy,0,
11326,irissou,0,
11327,quisto,0,
11328,s5bal850de,0,
11329,balsam-prey@mmo.com.cat,0,
11330,lurlene,0,
11331,"c/ elvas 112, 13-a",0,
11332,"de canoves 13,",0,
11333,hembrick,0,
11334,1.76488E+15,0,
11335,darcy@google-movil.dz,0,
11336,katia,0,
11337,lenya@fbi-criminal-network.com.mil,0,
11338,3.81894E+15,0,
11339,penarroya ingla,0,
