row_index,payload_norm,label,sqli_type_hint
17520,"c/ aira de villaescusa 199, 1f",0,
17521,"alonso de mendoza, 31 3b",0,
17522,lladurs,0,
17523,6rce8o,0,
17524,"c/ bailen 8,",0,
17525,9.03287E+15,0,
17526,dasonmica,0,
17527,nelber,0,
17528,desacertadamente,0,
17529,"paseo los gofiones, 62,",0,
17530,gina,0,
17531,mula,0,
17532,simeon,0,
17533,laicismo,0,
17534,0ehusa2,0,
17535,52031263l,0,
17536,c5fra98,0,
17537,"alcdia de crespins, l'",0,
17538,9.83415E+15,0,
17539,brenn,0,
17540,gibert mallorqun,0,
17541,holness,0,
17542,denia,0,
17543,band@casadedurcal.bi,0,
17544,sa89gn,0,
17545,karem,0,
17546,22618043g,0,
17547,chabrat,0,
17548,54011879j,0,
17549,pearroya-pueblonuevo,0,
