row_index,payload_norm,label,sqli_type_hint
14760,"calle tampa 108, 7-g",0,
14761,e298r4jina715,0,
14762,sar2384g0,0,
14763,2.46691E+14,0,
14764,cocina_r,0,
14765,curi piccech,0,
14766,millot_power@guejos.sv,0,
14767,1riot_0115a,0,
14768,50835477a,0,
14769,"paseo pinos, 147",0,
14770,madrigal del monte,0,
14771,"carretera nacional 139, 9?a",0,
14772,6.05258E+15,0,
14773,83178933p,0,
14774,"c/ otumba, 132,",0,
14775,taboada,0,
14776,"avda. de pablo iglesias, s/n 2?g",0,
14777,"camino elorrieta, 193, 2a",0,
14778,"c/ paterna, s/n, 11h",0,
14779,villanueva de huerva,0,
14780,emetrio,0,
14781,8i4trib7ti5a,0,
14782,quint,0,
14783,diana,0,
14784,mozek,0,
14785,plza. taboada chivite 32 5?b,0,
14786,6.70192E+15,0,
14787,3748ny,0,
14788,c/ rivera de los limonetes 98,0,
14789,pizani@unanuevavisionenortodoncia.tg,0,
