row_index,payload_norm,label,sqli_type_hint
16410,5.01E+15,0,
16411,82380804w,0,
16412,darbanville@chicasdiabolo.tr,0,
16413,aguarn,0,
16414,franza,0,
16415,enratonarse,0,
16416,urbon,0,
16417,cath,0,
16418,51518357j,0,
16419,8.3888E+15,0,
16420,idelfonsa,0,
16421,caruth5@wave.com.pt,0,
16422,97649797p,0,
16423,destriana,0,
16424,tubalcan,0,
16425,obdulio,0,
16426,9.45715E+15,0,
16427,p0n64793a,0,
16428,salma,0,
16429,"praza madre lestonnac, s/n",0,
16430,nedar,0,
16431,barlas,0,
16432,1.62177E+15,0,
16433,"calle romeral, 143, 7?h",0,
16434,dormer,0,
16435,boca de hurgano,0,
16436,castell de rugat,0,
16437,6.52922E+15,0,
16438,shing-mi,0,
16439,e00u4rda2,0,
