row_index,payload_norm,label,sqli_type_hint
16380,8.25977E+15,0,
16381,letha,0,
16382,pente@maxitienda.ms,0,
16383,"calle juan de uceda, 180,",0,
16384,6ncanta33n,0,
16385,adaiana,0,
16386,jehovah,0,
16387,muriel de la fuente,0,
16388,aranguren de jaime,0,
16389,delmo,0,
16390,kofoed@serviconlevante.mr,0,
16391,rurick5,0,
16392,56359685w,0,
16393,natver,0,
16394,cresta-da,0,
16395,general ricardos 187,0,
16396,vispy,0,
16397,navarra,0,
16398,cobo,0,
16399,"c/ madre castisima, s/n",0,
16400,calle jeremias 14 7b,0,
16401,arena@productosgarantizados.uy,0,
16402,gunner@piaceredelivery.kw,0,
16403,cholewin,0,
16404,benalup-casas viejas,0,
16405,mclendon,0,
16406,fonterosa vjar,0,
16407,cervantes,0,
16408,"plaza de el salvador 91,",0,
16409,banderizar,0,
