row_index,payload_norm,label,sqli_type_hint
11670,carrera,0,
11671,claudio,0,
11672,mary-ann,0,
11673,norberto,0,
11674,caldes,0,
11675,7.28065E+15,0,
11676,42462633x,0,
11677,557ni03r5o,0,
11678,shakor,0,
11679,rasmia,0,
11680,tarp@redstarz.asia,0,
11681,seno,0,
11682,medwin-whittinghill@enla.th,0,
11683,rodolfo,0,
11684,hermanos gascon 141,0,
11685,soman,0,
11686,84411118z,0,
11687,tornadizos de vila,0,
11688,"calle santa teresa, 87 5?b",0,
11689,incrdu69,0,
11690,llombai,0,
11691,8.00405E+14,0,
11692,ulrico,0,
11693,gatada,0,
11694,linton,0,
11695,gustat0v4,0,
11696,6.27383E+15,0,
11697,huyente,0,
11698,m9gnificen5i5,0,
11699,werkmeister@19horas.zr,0,
