row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16950,urbina granda,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16951,46562846j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16952,75512816k,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16953,2.25315E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16954,marshaus,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16955,hermindo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16956,calle el milagrena s/n 10a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16957,enjabonadura,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16958,alma,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16959,spain@erasmusrooms.bi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16960,2.91012E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16961,bogs terradas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16962,7.36777E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16963,pospisil,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16964,5.24225E+13,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16965,ti20,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16966,casacuberta delacerda,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16967,palmieri layi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16968,8ro4,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16969,ezella,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16970,de2ape91ibi1ie4to,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16971,61882626e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16972,5emic0e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16973,alobras,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16974,nort$ea,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16975,hollywood.hausman@921.th,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16976,tottenham@satellites.py,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16977,"paseo mokamer, s/n,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16978,hermida fiordalizzi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16979,robieux,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
