row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15390,"avinguda gabriel alomar i villalonga, 20 6?a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15391,peralejos de abajo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15392,shahir,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15393,"paraje antonio de nebrija 39,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15394,zarzuela,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15395,tro8e0e1!0,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15396,clech@ofertachina.lb,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15397,consell,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15398,nogus,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15399,boyadgian@campanasextractoras.tv,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15400,terangue,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15401,mayolas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15402,"consolacion 92, 12?h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15403,1em5le28r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15404,oti sineiro,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15405,"calle de can castellvi 35, 10-h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15406,31788831w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15407,7.98317E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15408,lyston@classroommanager.co,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15409,35093869d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15410,magnin_arne@tiebreak.com.sr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15411,eansor,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15412,"calle vadell, 177",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15413,oskorep,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15414,ludolfo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15415,48549953n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15416,1.29E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15417,"codigo correspondencia oficial correos-telegrafos 86,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15418,5.96812E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15419,"calle rendona 45, 5-a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
