row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11340,6.65741E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11341,"calle artigako haritza, s/n 8?d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11342,kiyohara,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11343,iracema,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11344,recabdador,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11345,bernadet,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11346,76150645z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11347,nehemiah,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11348,reiji,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11349,"plaa gabriela mistral, 140",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11350,mirabel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11351,sanidad,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11352,arriharn espinet,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11353,alguer murillo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11354,swearing,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11355,lightfie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11356,epnimo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11357,guillen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11358,mahbeer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11359,zohar@pablobracamonte.bh,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11360,azarshah,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11361,m7124v3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11362,medianero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11363,euzaine@schnapps.com.gs,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11364,amelia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11365,estival,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11366,3.98E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11367,"calle manco, 109, 10-g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11368,vinko,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11369,parke antonio trueba 175,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
