row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11520,sile,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11521,4.5422E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11522,1.35689E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11523,azcrate campalan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11524,"calle juan sebastian elcano, 157 11?b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11525,heicy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11526,massimil,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11527,n89m3nd2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11528,6.69143E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11529,kindelan,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11530,a79ga44,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11531,49540097y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11532,2.75339E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11533,ibarra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11534,18898337l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11535,47gent1r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11536,estolano boget,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11537,"sierra bermeja s/n,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11538,jimnez algora,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11539,ponsati puratic,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11540,ocallaghan@asyra.li,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11541,"calle joan salvat papasseit s/n,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11542,nardi borgua,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11543,roger,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11544,san miguel de abona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11545,denni,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11546,cercs,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11547,d0s9pi2car,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11548,o$ficinesca,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11549,conde,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
