row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13980,hoyo higueron 32 3-f,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13981,1.20613E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13982,"c/ juan luis peralta, 49 13-f",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13983,2.79749E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13984,5.05975E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13985,vicens,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13986,48042322z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13987,"c/ curadero, 101, 12?e",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13988,padoan@directoriogratuito.et,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13989,"c/ xeixa, 189 8?d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13990,86168713h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13991,hardwick@corjet.gh,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13992,25559456q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13993,ballobar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13994,nancy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13995,joffe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13996,alises,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13997,24n1e39,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13998,aula,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13999,deba,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14000,"cuerlas, las",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14001,calle benifallim 97 10?e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14002,alienacin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14003,3.22773E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14004,"c/ huescar 60,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14005,12785855v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14006,"pl. finlandia, 58, 7?d",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14007,"paso de la soledad, 130 10?f",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14008,bernab,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14009,lemieux4,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
