row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11790,trespaderne,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11791,thayra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11792,despernada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11793,90660924f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11794,labaque pericas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11795,villanueva de sigena,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11796,7.05E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11797,"c/ pintor viver s/n, 1?b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11798,barceo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11799,2.45746E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11800,80216904b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11801,axman@culturalsanpedrocf.ie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11802,5.56439E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11803,rodo de la cerda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11804,8.35555E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11805,roco daira,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11806,4.08791E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11807,pe7tr0b9,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11808,breon@sexotelefono.mc,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11809,maryrose,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11810,tiru corominas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11811,alfonso.julissa@naturalchild.tk,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11812,villanueva gualano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11813,5.07682E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11814,74132716j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11815,obscurantismo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11816,enang.ostar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11817,victoria,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11818,mediona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11819,buch als,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
