row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
18030,atabillar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18031,oficios$o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18032,livio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18033,madhim,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18034,claros lafragueta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18035,5.56841E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18036,kobeski,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18037,afiligr*anado,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18038,27002424x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18039,francina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18040,halford,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18041,5.67192E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18042,.espejo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18043,magrath,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18044,menaker,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18045,97428124d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18046,retinte,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18047,2.75211E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18048,16727733v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18049,silvina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18050,30555153k,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18051,carteado,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18052,arquitectnico,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18053,rumsey@ubikuo.coop,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18054,piero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18055,guindo vive,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18056,granyena de segarra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18057,339403r90am958e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18058,kava_ivic@comercioenlacalle.info,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18059,nickonov,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
