row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16680,katsuno@novolardiseno.br,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16681,38249138t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16682,"c/ de las gloxinias 91,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16683,13021468h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16684,minter@ac-activos.sk,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16685,9.06153E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16686,valverde de los arroyos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16687,fabrs xamena,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16688,6.28598E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16689,yee,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16690,yoel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16691,"calle reina violante, 35,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16692,laureano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16693,faada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16694,50708405y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16695,"el reyezuelo, 15",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16696,t6r551ero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16697,hinojal,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16698,4.67615E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16699,adrie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16700,tamerlani@ubikuo.cc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16701,dinelli@alcantarapartners.mt,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16702,craggs,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16703,cariena,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16704,armero filippi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16705,"almirante cruilles 19, 11?c",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16706,deloria,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16707,castellanos de zapardiel,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16708,5.76573E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16709,ausent+e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
