row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17010,48714518n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17011,lotfaga,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17012,16966742x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17013,9.17827E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17014,otxandio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17015,7.6889E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17016,pesado stahler,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17017,jaca 75,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17018,m_at1i852se,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17019,6.19E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17020,"plza. musico diaz cano 5,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17021,89740217j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17022,"calle carcedo, 197,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17023,el-am,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17024,yaser,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17025,6.09196E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17026,caamao alayo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17027,yong-gomori@andrestabernero.gg,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17028,salvina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17029,1.05923E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17030,fogars de la selva,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17031,53527134q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17032,hymen_israeli@aulahost.vc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17033,4u9_l5o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17034,4.64693E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17035,bijman3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17036,levert,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17037,quinn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17038,i4sacular,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17039,tuneu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
