row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
18060,ron,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18061,hendrika@kayaalicante.sc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18062,9.57318E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18063,geir,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18064,borriol,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18065,boagne,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18066,85640413m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18067,lemunao porxas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18068,8clo736,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18069,cortada mercader,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18070,doan7,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18071,palazuelos de eresma,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18072,hartling@solmicro-erp.dz,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18073,"tratado de niza, 96",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18074,bunyola,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18075,fanning_shepherd@bruoseguridad.name,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18076,beecher@mailboxrussia.gu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18077,hetera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18078,stacey@mediacar.la,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18079,6.02828E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18080,he53e9ona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18081,jande,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18082,03t86i3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18083,gentry.gast@luchalibremexicana.cat,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18084,san salvador,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18085,timms,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18086,keely4,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18087,marc@probandoo.kg,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18088,aun vilaregut,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18089,car,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
