row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17610,ilijev@mauroman.tc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17611,"calle plantio, 178,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17612,junquera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17613,bota,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17614,c/ caos del peral 147,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17615,6e0turer2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17616,3orc75r,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17617,virgen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17618,wolbert.navin@cirugiaalbeiteria.nu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17619,1emat98,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17620,roda deita,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17621,zonc4o,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17622,espins marmesat,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17623,artica,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17624,rhetta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17625,p563l5os1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17626,bols,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17627,c/ garcia benitez 40 6-a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17628,batallanos halpin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17629,29?em2ti3a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17630,"calle los tipografos, 98, 4g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17631,9.8986E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17632,82444604t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17633,"calle arfian 36,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17634,cibeles,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17635,tiberio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17636,52310665v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17637,aminda,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17638,"carrer nostra sra del pilar, 101",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17639,57417611c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
