row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15900,av. carlos marx s/n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15901,huelva,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15902,completorio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15903,"concejo de alzuza, 47,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15904,grajera sampol,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15905,sendra rull,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15906,pimienta rosas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15907,"c/ ciudadela 188, 4?f",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15908,mata hita,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15909,sowry,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15910,valls barri,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15911,santa catalina 81,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15912,open3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15913,con79lecimie91o,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15914,cijuela,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15915,karchevs,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15916,91553356q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15917,briant,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15918,clar gabarri,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15919,73107657h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15920,"aljaraque 196, 11d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15921,musi@inmobiliariahangar.vn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15922,nurit,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15923,adalino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15924,4.59244E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15925,"calle diamante, 57",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15926,agatn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15927,thieu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15928,gault-lovett@lunch.com.ga,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15929,oroz-betelu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
