row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13470,beaumont@lasmilyuna.gi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13471,garrotazo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13472,"calle de circulacio de l' oest, 7",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13473,calle torreta 126 9c,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13474,9e1an906,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13475,kumushalieva@hiperbarcelona.ly,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13476,litago,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13477,renoir@cocheacoche.fk,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13478,cecon5,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13479,"passeig de les palmeres, s/n",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13480,elbeze,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13481,par4u8i67t3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13482,18726543n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13483,"c/ montealegre s/n, 9-b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13484,for26same8te,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13485,ti7o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13486,orbita,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13487,arabele,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13488,57401003h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13489,65358703v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13490,jeanhee,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13491,isabel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13492,villadecanes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13493,49si90q00m87a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13494,tonkovic,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13495,6o40o41,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13496,"c/ meneses, 104 6-a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13497,plater-z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13498,baff@enhierro.com.ec,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13499,calle fermin salvochea 155,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
