row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13320,88426780z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13321,chung,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13322,chopel@restauranteslaespadaa.bg,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13323,mannkopf.gray@ajuntamentbcn2-0.il,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13324,s353icia41838e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13325,86273903y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13326,ciezar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13327,parke konstituzio 128 2?b,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13328,valverde de la virgen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13329,"calle costa brava, 148,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13330,6.18286E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13331,flavio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13332,nelba,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13333,iftekhar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13334,berleand@campanasextractoras.la,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13335,"c/ pontevedra 25, 6a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13336,navalmoral de bjar,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13337,"calle alfaz del pi, 96 11?d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13338,c/ atlantico 167,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13339,enris6rar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13340,10410049l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13341,"calle del mistral, 65",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13342,6.1136E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13343,rebengivc@somosagelespaa.ie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13344,franchetti.martinsan@elsentidodelavida.qa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13345,bora,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13346,myers@naturalchild.so,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13347,dagmar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13348,li74re04,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13349,mikel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
