row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16350,calle villa de andorra 36 9?b,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16351,vitalia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16352,polit lauli,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16353,80819303v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16354,3.81793E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16355,elysha,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16356,crabe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16357,"calle sol s/n,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16358,macedonia 48,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16359,niel5,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16360,quilolitr-o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16361,genvieve,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16362,guerra_russinov@weat.fj,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16363,austriaca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16364,"calle valsendero, 48,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16365,adolphe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16366,06226784v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16367,su6sc87u23r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16368,enco,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16369,.corporativo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16370,belia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16371,robelo@moviels.me,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16372,5.181E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16373,52943030c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16374,29807509s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16375,"c/ afluente, 82",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16376,harshad,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16377,alegre nomdedeu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16378,l5r78gea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16379,edelmar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
