row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14820,"guzman de alfarache, 18,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14821,97925933y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14822,82818101t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14823,7onom9niaca,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14824,galland-charney@juanpolo.ch,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14825,aveinte,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14826,oke,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14827,fazenda_heigh@unanuevavisionenortodoncia.gh,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14828,ronet_huebner@nikemujeres.bm,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14829,e_ncobador,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14830,02650843r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14831,9.66866E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14832,2.20136E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14833,valdeprados,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14834,d37t30,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14835,anguita,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14836,bolly,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14837,dearly@evelin.ge,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14838,bartholo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14839,soeltoft@nanogenerador.pr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14840,georges,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14841,romeralo pers,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14842,"c/ virgen de la paloma, 107",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14843,cormac1,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14844,78595518x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14845,g5adae3a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14846,masashi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14847,3.06517E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14848,arrafiz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14849,01633578a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
