row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15930,serratosa@yiutuve.pe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15931,handal hach,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15932,esser,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15933,kubrick.blessed@suardistec.ee,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15934,canciano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15935,85510378n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15936,piols padilla,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15937,8l077ra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15938,4.4334E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15939,cubillos del sil,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15940,oxendine,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15941,kalila,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15942,"camio da mina, 175,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15943,winifred5,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15944,alegra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15945,bayarri bach,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15946,valdehorna,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15947,2446e8t6da,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15948,4.61189E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15949,sadoc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15950,calle regimineto del sol 48 10e,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15951,revesa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15952,strucak@cortell.cat,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15953,5a69io99t3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15954,dolores ibarruri 75,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15955,yalile,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15956,48748000y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15957,colls messegu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15958,6.75986E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15959,sazarina_logue@gay-tantra.lc,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
