row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13890,dana,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13891,22655130s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13892,"calle ter, 20,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13893,29142280s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13894,ostyn.martan@icodea.lu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13895,bradshaw.ocallaghan@almascanarias.do,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13896,3.65591E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13897,analfabetismo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13898,camisoln,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13899,kostka5@institutoandaluzdelmar.an,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13900,recordar,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13901,"c/ altamira 179,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13902,zelda_hjelm5@silver-knights.it,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13903,14188360m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13904,70243797a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13905,7.14471E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13906,i77ovar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13907,5.66E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13908,bettiana,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13909,wildt_feng-chiao@paseotuperro.ke,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13910,"labiano, s/n 7?a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13911,jezabel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13912,sandberg@3horas.tl,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13913,armaanzas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13914,bosch linares,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13915,verite@culturalsanpedrocf.dm,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13916,tormellas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13917,corrius,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13918,ac6di9o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13919,tabakov@wdsl.ly,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
