row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12570,virella altimirs,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12571,calle bendicion 160,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12572,docken.carmi@soyrojo.so,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12573,dean,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12574,depp@rpdkorea.il,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12575,av. vigo 144 2?h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12576,arganza,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12577,rini,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12578,2el6s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12579,ben,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12580,pettinge,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12581,5.79858E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12582,42552726n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12583,47939000p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12584,thibaut,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12585,rgiva,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12586,trombn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12587,4.79638E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12588,parilli cresta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12589,"c/ salvatella, 98 11?h",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12590,wailing@mariposasentudia.je,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12591,7.71458E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12592,chuanhsi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12593,calle rafael bravo gomez 179 5?h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12594,elnore,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12595,rix.piljeckaja@waterflyesp.be,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12596,08686877f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12597,basiano,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12598,dicaprio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12599,revelante,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
