row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13350,85802086b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13351,11800455y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13352,nuo gmez,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13353,houstin@maxitienda.zr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13354,kwangchi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13355,39sch6nz6da,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13356,romangordo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13357,ellacott2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13358,melque de cercos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13359,min81t8,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13360,2.04422E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13361,chen-che,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13362,embo4ina80,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13363,gracindo@ajuntamentbcn2-0.jp,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13364,ajmet,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13365,12306474w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13366,apolilladura,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13367,mira boncompte,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13368,humaina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13369,palmera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13370,rigau amer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13371,flloko-humet@imarbella.ms,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13372,c1236ometimi8nto,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13373,segura,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13374,c/ mayolica 158 4a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13375,argecilla,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13376,"calle el pilar s/n,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13377,steinfeld@multireform.sg,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13378,hornos,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13379,card patrn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
