row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14880,2esco63enti2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14881,striebeck.magnuson@alpesfranceses.com.im,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14882,sobrestante,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14883,carlin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14884,schweiger_blanc@restaurantepicopico.rw,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14885,damas severiche,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14886,atuesta venturi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14887,76518142v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14888,c/ hinojo 130 4?c,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14889,zubicueta vallb,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14890,lizalde-kikabidze@sorority.zr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14891,94731203e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14892,lewes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14893,takakura@cenitsoria.sb,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14894,buschoff_fortuna@rudos.zr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14895,tuffo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14896,guinee@misanimalesdomesticos.jp,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14897,0r90di89r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14898,bethania,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14899,pozaldez,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14900,"camino caserio parada, s/n, 4b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14901,polopos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14902,hildebaldo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14903,6.25662E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14904,2.02612E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14905,panov@ballerpoker.sh,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14906,godofredo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14907,ubieta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14908,25254382z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14909,2ea6on9s,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
