row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17370,gabriele,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17371,woolgar@awat.gov,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17372,2isnomo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17373,frailes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17374,frechette8@legami.ly,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17375,2.30158E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17376,alvaro-pagano@hiperpapel.an,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17377,fontihoyuelo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17378,tenna1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17379,pillars4,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17380,seniuk,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17381,ontiveros@masqueclases.th,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17382,8.92715E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17383,pent0et3o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17384,becilla de valderaduey,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17385,escalona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17386,dukes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17387,c/ calzada 169,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17388,vasil9,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17389,5.56194E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17390,in8ros742tiva,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17391,jaln de cameros,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17392,igea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17393,zarlenga,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17394,kokoska1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17395,edmunds.emil@carimartin.io,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17396,njar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17397,"pl. comercial 54, 5d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17398,prueckner@helicopter.com.gf,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17399,a0_idia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
