row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13050,san bartolom de las abiertas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13051,zimmerer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13052,rosset,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13053,63545647m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13054,byron@vinavilano.gl,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13055,aristteles,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13056,alpuche simani,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13057,santibez de bjar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13058,v70t4oso,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13059,berber,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13060,otao suaso,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13061,5.01063E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13062,4.03E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13063,revestimiento,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13064,brightwe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13065,reco+vero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13066,alfeiza,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13067,"travesia doctor sanchez, 139, 12?h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13068,pimentel gatius,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13069,5exas9labo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13070,cartaya,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13071,malott,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13072,palacios de riopisuerga,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13073,seyler@miami-beach.gw,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13074,42808198t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13075,lema cuartero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13076,9nte0uer3o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13077,66837882c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13078,alcolea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13079,p44m8scu6916n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
