row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16020,gaspard-birgel@indorec.kr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16021,arre,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16022,"calle barrio villayuda 169,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16023,5.25966E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16024,chmara@novolardiseno.ky,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16025,13061311w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16026,lucena,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16027,legris@beautifulbody.yu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16028,79564193v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16029,589ecialid6d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16030,1.0841E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16031,avda. fernando ferrerio s/n,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16032,"c/ barrio de recuesto, 195 6-h",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16033,cojera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16034,2er7n9um43a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16035,portillo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16036,iocntrl,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16037,san vicente de la cabeza,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16038,nahuel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16039,4.97922E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16040,ejarque barbieri,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16041,e2paq48t282r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16042,ob7491,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16043,"carrer asturies, 49",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16044,youping,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16045,lue39,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16046,bestard,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16047,colvin@freemachine.no,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16048,retamal,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16049,calle velardes s/n 1?e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
