row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11310,madgett,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11311,gerola pugliesi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11312,"c/ comedias, 109,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11313,8.61689E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11314,tanchak,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11315,"don quijote 81,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11316,ceferina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11317,saturnino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11318,israel_piggot@joyclub.pe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11319,5n37do,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11320,lanfranchi@getgold.tl,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11321,micaas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11322,herrmann@codwatw.edu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11323,9.48E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11324,5.83899E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11325,ajoy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11326,irissou,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11327,quisto,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11328,s5bal850de,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11329,balsam-prey@mmo.com.cat,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11330,lurlene,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11331,"c/ elvas 112, 13-a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11332,"de canoves 13,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11333,hembrick,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11334,1.76488E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11335,darcy@google-movil.dz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11336,katia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11337,lenya@fbi-criminal-network.com.mil,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11338,3.81894E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11339,penarroya ingla,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
