row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12660,soulef,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12661,"carrer pompeu fabra, 151,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12662,8.62453E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12663,castellanos de moriscos,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12664,remington,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12665,arrazua-ubarrundia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12666,invo3unta6i5,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12667,11901410z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12668,datario,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12669,holtz@pasajesaereosbaratos.es,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12670,brbara,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12671,garek,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12672,nolay,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12673,07608453f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12674,46160431y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12675,ibero saborit,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12676,equiparable,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12677,despault2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12678,cecil.wolcott7@librodeapuntes.sv,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12679,macrura,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12680,11ance3er,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12681,whipp@esmeraldas.org.tm,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12682,5.56878E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12683,dalenna,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12684,kale,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12685,"c/ antonio gonzalez suarez, 44, 11?c",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12686,c/ oblit 76,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12687,gail,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12688,55585768n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12689,orion,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
