row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15090,49893169m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15091,"merca, a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15092,86651591b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15093,delsa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15094,piperni,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15095,themselves-ignez@powerthink.cx,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15096,4.97885E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15097,byoungin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15098,"calle castellet 94,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15099,4.24505E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15100,03307827j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15101,"c/ gallarza, 147",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15102,ja34ico,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15103,9.55464E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15104,7.41E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15105,fnico,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15106,c356conio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15107,ruesga,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15108,86064216x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15109,"c/ cartagena, 84 3?b",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15110,enumer24,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15111,empentar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15112,dueas cristaldo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15113,lttecke,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15114,chanco,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15115,53933880f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15116,baxley@italianmotorvillagesevilla.sh,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15117,5.10E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15118,29385081m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15119,abraham,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
