row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13920,$despumar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13921,48di48l92,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13922,6.1724E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13923,verschuer_greenleaf@cajucar.cx,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13924,doce de novembro 165,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13925,cedric,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13926,abrams.peabody@hojadecalculo.com.py,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13927,kashfi@cropbay.jobs,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13928,clay@parcalia.ml,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13929,tes6a485n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13930,.bronceada,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13931,dawson@eco-pro.to,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13932,12018831c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13933,"masia ca l'angel 39,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13934,yahed,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13935,valbuena de duero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13936,spruance@maquillajeparalabios.ro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13937,francoeu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13938,chirlern,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13939,buenda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13940,rayner,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13941,23522946h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13942,2.27852E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13943,ellston balladares,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13944,sant pere de ribes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13945,estiradamente,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13946,6.20415E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13947,"calle calderon de la barca, 141",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13948,girona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13949,flor chino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
