row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15810,hargreav,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15811,"calle manzanilla 141,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15812,brownfie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15813,knyht9@aspirantes.lt,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15814,3.1201E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15815,piejo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15816,lester_muenster@erasmusrooms.org,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15817,ubaldino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15818,3st59et982,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15819,46225556h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15820,desafinar,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15821,poboleda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15822,41484237b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15823,van_bake,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15824,desolladamen-te,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15825,yern,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15826,eflujo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15827,navas de san juan,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15828,co5r5525e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15829,2.11E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15830,santaniello_tabernero@enfuerteventura.com.ni,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15831,78608268h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15832,vicari joan catany 123 1?c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15833,clorosis,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15834,zulmara,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15835,raian,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15836,alfafara,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15837,enanzar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15838,02ap36o5473,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15839,63482988k,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
