row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11910,neusy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11911,8.34964E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11912,stadler_munks@chevrolet-volt.at,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11913,ransell,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11914,5.58043E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11915,palacn aucapia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11916,monteys bold,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11917,petree,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11918,"c/ academia, 59, 3?g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11919,randera,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11920,prdica,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11921,rainmake,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11922,"emilio arrieta, 110, 1f",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11923,lozier,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11924,feutlins,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11925,2.30E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11926,85766213h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11927,rustir,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11928,barbads,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11929,emil,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11930,"do cotaredo, 147 9e",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11931,beln,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11932,florescu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11933,8a86ra7,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11934,nicolalde llovet,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11935,"c/ 57 15, 9g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11936,des9o89451rac28,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11937,60996626m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11938,koprulu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11939,7u4o84z1m07459,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
