row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17550,"quinita flores 75,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17551,30599008s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17552,"virgen de los imposibles 162,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17553,fina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17554,avenida presidente carrero blanco 134,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17555,incisivo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17556,84276481l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17557,3.88E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17558,enjoyelada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17559,maid,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17560,lightnin@grupodescansoyhogar.web,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17561,"calle finlandia, 46, 6-a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17562,mattes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17563,mao,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17564,caabate liano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17565,albets vilar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17566,vlor,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17567,porteril,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17568,"talavera 56,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17569,"c/ fancelli, 34 6b",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17570,ergo226825e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17571,torrecilla lafuente,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17572,"calle santander, 0,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17573,guasca,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17574,mccreano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17575,ornellas3@professionalhost.com.pro,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17576,guino osarte,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17577,49339665l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17578,godiva,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17579,fe4r0g6ent8,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
