row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12390,necforo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12391,tomkin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12392,calle tras do colexio s/n,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12393,gambs galatioto,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12394,kulle@coworkers.tl,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12395,steele-kripilani@vendomiatico.se,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12396,mae,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12397,583opi4,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12398,michalopoulos8@aprendeaestudiar.vn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12399,eldredge,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12400,hao,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12401,saprtich@seramitex.sv,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12402,leonella,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12403,renan1@fichajes.nom.sd,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12404,vilar elsegui,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12405,lafferty,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12406,truswell@soybueno.be,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12407,rudolf,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12408,de78e24423n6e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12409,08109487d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12410,38036492n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12411,cirio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12412,kappa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12413,morcn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12414,abietceo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12415,prats de lluans,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12416,sineiro herranz,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12417,al769i4,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12418,"calle arriola 29,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12419,pa24dan3cea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
