row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12540,van_eyk,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12541,wooland@indagacion.td,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12542,4.80152E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12543,hlinka,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12544,aristin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12545,keung,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12546,saviange_files@zytel.nc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12547,callejon san felices 187,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12548,harrold_elloy@santacruzdelvoto.ci,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12549,de5peadura,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12550,descerrajada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12551,1.61637E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12552,"c/ fuente del peral 41,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12553,54368029p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12554,filis,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12555,88003603z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12556,borzani jordan,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12557,91704360w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12558,pedroso,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12559,to2adora,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12560,drohocka@baybay.mq,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12561,busoms redolad,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12562,64633352v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12563,"errekerte 113,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12564,vallibona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12565,"sanchez 49,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12566,alverta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12567,canella,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12568,limitable,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12569,"pobla de claramunt, la",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
