row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17190,yasmmane,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17191,5.53776E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17192,cornisamen!to,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17193,marbella,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17194,64522500w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17195,tajamar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17196,luesia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17197,"torre de esteban hambrn, la",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17198,asia,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17199,goudon,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17200,perales salmern,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17201,akca@muevetuweb.pa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17202,9.8156E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17203,"cami sant cugat al papiol 59,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17204,27340064x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17205,.32l6152v0o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17206,moriyama,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17207,"moreno lopez, 55, 9-e",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17208,5.20367E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17209,"alcalde esteban minguez, 169, 12?b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17210,6g369zar41,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17211,noami,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17212,9ot87ico,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17213,c/ linajes 178 9?f,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17214,eyre9@ringringcargo.tn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17215,8.52064E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17216,stratten,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17217,gallifa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17218,"santa clara, 111, 4?h",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17219,corbo gornes,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
