row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13200,zanquita,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13201,.raijo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13202,"port fangos, 183,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13203,casasnova vadal,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13204,11738063j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13205,boquieni,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13206,ar2e5tad6,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13207,atigrada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13208,tornos,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13209,4.38114E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13210,herling,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13211,"c/ belgica, 69 2?d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13212,morgenstern9@laschinas.ba,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13213,visionario,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13214,"camio do monte 147, 10?h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13215,ezcurra lo cascio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13216,duilio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13217,?revivir,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13218,muogalindo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13219,81177297q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13220,ince2@flexinspect.cat,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13221,sanromn casuso,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13222,giovannina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13223,95937804c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13224,spencer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13225,aineln,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13226,"c/ corint, 13 11?a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13227,siefert,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13228,90946866j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13229,"san benito, 182,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
