row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11820,35807418y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11821,diezma,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11822,birney-warbeck@lamejorplaya.gl,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11823,detleff3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11824,6.5524E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11825,hoya-gonzalo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11826,lawlik@housemovie.lk,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11827,pockett_miguelin@noviasteresapalacios.aw,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11828,demonlatra,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11829,05636576n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11830,sugesto,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11831,"jose gomez gallito, 107,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11832,6.24331E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11833,trincha-32r1,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11834,bernette2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11835,bnrinfo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11836,9mbaicin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11837,1.53418E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11838,7ar82fa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11839,yeladaky janeiro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11840,2.1902E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11841,calle horreo 85 10?d,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11842,thordsen@guejos.sy,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11843,alfajarn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11844,bo8iner4,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11845,julin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11846,calle arins 87 4?e,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11847,roca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11848,massaguer molin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11849,20098056n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
