row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15180,casper,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15181,c/ cofa 39,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15182,ehrlich.selwyne@ebaz.ba,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15183,7.9139E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15184,"pedrosas, las",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15185,dante@opticaweb.mobi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15186,54310177r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15187,montn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15188,guell lloret,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15189,13421536r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15190,"plza. mirto, 135",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15191,07819871d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15192,"c/ meson de jativa, 109 10-a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15193,merida@elsentidodelavida.nc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15194,perales del alfambra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15195,"c/ observatorio meteorologico retiro 70, 3?a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15196,renick@piaceredelivery.hn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15197,astar@guiapolicial.lt,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15198,naestiberger@biogasworld.rs,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15199,6.51129E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15200,03206041w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15201,8374f09a2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15202,98097212g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15203,armstrong@viajesnacionales.pn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15204,mahecha barguo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15205,epps6,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15206,derio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15207,27253689t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15208,nardo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15209,5r32n7,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
