row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16140,64556150a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16141,malen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16142,robby7,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16143,philips@davidymamen.sa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16144,madisett,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16145,meeks,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16146,marciniu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16147,6.71628E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16148,azorin 35 1b,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16149,albertini_trauberg@theroxyblue.jo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16150,yudin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16151,atontamiento,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16152,maurilio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16153,"calle perez galdos 193,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16154,5.77313E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16155,japan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16156,inobediecia,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16157,deli6escenci1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16158,charissa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16159,57727237c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16160,nada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16161,yuraj,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16162,scheppan-ishikawa@tuslimites.ly,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16163,im$ponderable,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16164,9.20248E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16165,0orru6t5,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16166,salina-sonajew@almeriastella.vg,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16167,8.42194E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16168,theo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16169,mareah,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
