row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13860,estrad sivelli,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13861,buleje quesada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13862,melucci,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13863,"ronda bellesguard 125, 11?c",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13864,15198367j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13865,westgart,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13866,lesaca clar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13867,caaveruelas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13868,lloyd-pack-partain@elalamorestaurante.ir,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13869,ji-chuu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13870,laruffa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13871,frison@barnizultravioleta.jm,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13872,4.35874E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13873,limburg@estoespresto.cd,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13874,sorts bransuel,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13875,kapp,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13876,t45r97car,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13877,lengua barrios,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13878,decuplar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13879,"alcatraz, 43, 2-g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13880,sal37a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13881,5.91692E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13882,burgoa planells,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13883,77232447b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13884,mccollum,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13885,"antelo y mario, 192,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13886,rohtert,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13887,mcconnel,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13888,benidoleig,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13889,membro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
