row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13140,z5r1174osa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13141,llub,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13142,rofes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13143,anuar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13144,mccarthy.darcy@tantomontamontatanto.jo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13145,almacelles,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13146,61tico,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13147,escuder liveris,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13148,98585223r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13149,balcells parets,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13150,4.43607E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13151,kangelis,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13152,de las muecas pedrol,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13153,promanar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13154,8.366E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13155,3.62829E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13156,nieva de cameros,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13157,02879028a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13158,polop,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13159,cadenat.mulich@4ghz.do,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13160,capella gorrn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13161,humanitari9mo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13162,"plza. mariano arregui canela 171,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13163,"prat de llobregat, el",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13164,nahid,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13165,luisn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13166,70132648j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13167,lepine,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13168,calle castropol 11,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13169,10560589r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
