row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14010,mo3tren04,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14011,inca,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14012,tristan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14013,jesusa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14014,uhlhorn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14015,9.46936E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14016,4.94547E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14017,rebalg1r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14018,algu chavarri,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14019,6.2103E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14020,bordagorry,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14021,6.49002E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14022,silvie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14023,hasan,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14024,2.03614E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14025,llinars del valls,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14026,"glorieta puerta de hierro, 57",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14027,gemma,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14028,c39ine8ra,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14029,doukoure7@14horas.py,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14030,4ode5ista,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14031,ban_quera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14032,hotta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14033,"plaza minayo, 2",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14034,sixto,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14035,jiinshuh,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14036,servitje areggiani,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14037,pastukhov@pecher.iq,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14038,cnico,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14039,7.93075E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
