row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15450,michalowski@lodgeinmadrid.mu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15451,3.94593E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15452,azema.alvir@telogis.gf,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15453,1oca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15454,nogueras,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15455,pincel,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15456,sandler,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15457,de_souza,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15458,montvez zurita,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15459,gerino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15460,"c/ rafael belmonte garcia, 29,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15461,c406l2n5,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15462,maridel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15463,rodolphe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15464,pu128,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15465,apo695169or6,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15466,vajil-la,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15467,mallejac,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15468,hemisfero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15469,thomson.kmit9@somagel.sk,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15470,kaunas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15471,8.69184E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15472,yeste meloda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15473,8.41734E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15474,vimbre,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15475,grigoriu matons,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15476,55950989q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15477,8ienne2s6,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15478,15819331t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15479,passatge de manyer 105,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
